114.0,110.0,203.0,226.0,172.0,108.0,64.0,51.0,88.0,74.0,51.0,89.0,66.0,100.0,51.0,48.0,42.0,97.0,96.0,98.0,96.0,100.0,96.0,28.0,17.0,113.0,26.0,114.0,114.0,65.0,101.0,22.0,33.0,56.0,85.0,97.0,83.0,75.0,67.0,99.0,140.0,100.0,106.0
111.0,106.0,207.0,214.0,167.0,108.0,65.0,53.0,92.0,46.0,44.0,58.0,123.0,98.0,111.0,133.0,147.0,190.0,95.0,96.0,95.0,99.0,94.0,25.0,19.0,110.0,11.0,111.0,110.0,45.0,99.0,57.0,74.0,99.0,94.0,95.0,64.0,73.0,88.0,111.0,115.0,99.0,102.0
106.0,99.0,202.0,207.0,159.0,103.0,64.0,53.0,54.0,45.0,43.0,48.0,103.0,176.0,192.0,178.0,181.0,201.0,94.0,96.0,94.0,98.0,93.0,17.0,22.0,105.0,12.0,107.0,103.0,41.0,98.0,84.0,96.0,104.0,83.0,84.0,81.0,79.0,92.0,127.0,103.0,98.0,99.0
98.0,94.0,190.0,213.0,150.0,97.0,64.0,54.0,54.0,44.0,43.0,47.0,85.0,197.0,152.0,104.0,122.0,189.0,94.0,95.0,94.0,97.0,93.0,14.0,15.0,99.0,13.0,101.0,95.0,68.0,96.0,107.0,107.0,93.0,70.0,68.0,65.0,67.0,92.0,134.0,98.0,96.0,96.0
93.0,94.0,182.0,194.0,143.0,93.0,64.0,53.0,87.0,54.0,42.0,68.0,136.0,212.0,145.0,130.0,176.0,198.0,94.0,95.0,94.0,97.0,93.0,31.0,13.0,95.0,14.0,94.0,93.0,89.0,94.0,85.0,62.0,73.0,51.0,52.0,56.0,74.0,108.0,117.0,97.0,95.0,93.0
92.0,95.0,176.0,165.0,136.0,91.0,62.0,52.0,97.0,57.0,40.0,67.0,187.0,194.0,179.0,178.0,172.0,172.0,95.0,96.0,95.0,97.0,95.0,59.0,18.0,95.0,15.0,95.0,92.0,112.0,92.0,69.0,36.0,44.0,50.0,60.0,71.0,87.0,125.0,98.0,96.0,93.0,92.0
92.0,97.0,169.0,143.0,133.0,89.0,60.0,52.0,124.0,58.0,40.0,84.0,155.0,209.0,178.0,161.0,149.0,159.0,96.0,96.0,97.0,96.0,97.0,130.0,43.0,97.0,16.0,95.0,91.0,117.0,91.0,51.0,35.0,43.0,62.0,72.0,69.0,112.0,100.0,97.0,95.0,92.0,91.0
93.0,98.0,162.0,142.0,133.0,87.0,59.0,53.0,57.0,71.0,40.0,101.0,96.0,130.0,157.0,144.0,168.0,135.0,97.0,97.0,98.0,95.0,99.0,148.0,127.0,98.0,24.0,95.0,91.0,140.0,91.0,39.0,46.0,53.0,83.0,99.0,113.0,108.0,97.0,96.0,94.0,92.0,90.0
94.0,99.0,156.0,149.0,136.0,86.0,60.0,53.0,50.0,69.0,40.0,50.0,57.0,85.0,70.0,84.0,177.0,148.0,96.0,96.0,99.0,97.0,99.0,141.0,142.0,98.0,114.0,97.0,92.0,154.0,91.0,92.0,85.0,113.0,119.0,114.0,107.0,96.0,97.0,95.0,94.0,92.0,90.0
95.0,100.0,154.0,138.0,135.0,85.0,60.0,53.0,49.0,62.0,51.0,45.0,54.0,57.0,50.0,56.0,61.0,92.0,98.0,97.0,100.0,98.0,100.0,138.0,138.0,100.0,138.0,98.0,93.0,153.0,92.0,154.0,151.0,161.0,151.0,112.0,98.0,96.0,96.0,95.0,93.0,93.0,92.0
97.0,102.0,151.0,170.0,131.0,82.0,60.0,54.0,48.0,38.0,55.0,44.0,53.0,55.0,50.0,46.0,40.0,55.0,99.0,99.0,99.0,99.0,101.0,140.0,139.0,101.0,145.0,100.0,95.0,153.0,94.0,157.0,173.0,194.0,150.0,100.0,96.0,96.0,96.0,95.0,95.0,94.0,94.0
101.0,103.0,148.0,124.0,127.0,78.0,59.0,54.0,45.0,35.0,48.0,40.0,50.0,52.0,49.0,44.0,40.0,48.0,99.0,99.0,100.0,99.0,102.0,139.0,136.0,104.0,146.0,102.0,99.0,152.0,97.0,172.0,183.0,211.0,150.0,95.0,96.0,96.0,96.0,95.0,95.0,96.0,97.0
105.0,105.0,141.0,69.0,120.0,76.0,59.0,55.0,42.0,34.0,41.0,38.0,46.0,49.0,47.0,44.0,40.0,70.0,100.0,100.0,101.0,101.0,103.0,131.0,143.0,107.0,149.0,106.0,102.0,156.0,99.0,170.0,197.0,215.0,203.0,112.0,96.0,96.0,97.0,97.0,98.0,99.0,100.0
107.0,106.0,139.0,54.0,115.0,75.0,60.0,55.0,39.0,33.0,41.0,36.0,43.0,48.0,47.0,44.0,51.0,55.0,102.0,103.0,104.0,104.0,105.0,130.0,149.0,108.0,152.0,109.0,105.0,164.0,101.0,185.0,205.0,214.0,219.0,157.0,98.0,97.0,98.0,99.0,100.0,100.0,102.0
108.0,107.0,138.0,50.0,109.0,74.0,60.0,55.0,38.0,32.0,40.0,34.0,42.0,46.0,45.0,44.0,46.0,50.0,104.0,105.0,105.0,106.0,105.0,135.0,137.0,108.0,157.0,109.0,108.0,167.0,102.0,187.0,202.0,213.0,220.0,198.0,110.0,97.0,99.0,100.0,101.0,102.0,105.0
109.0,107.0,137.0,42.0,104.0,73.0,61.0,55.0,37.0,32.0,39.0,34.0,41.0,44.0,44.0,44.0,43.0,43.0,106.0,107.0,105.0,108.0,104.0,133.0,137.0,108.0,155.0,109.0,109.0,164.0,105.0,186.0,197.0,208.0,218.0,223.0,163.0,102.0,100.0,102.0,103.0,104.0,107.0
106.0,103.0,137.0,51.0,101.0,72.0,61.0,56.0,36.0,31.0,38.0,34.0,41.0,44.0,44.0,44.0,45.0,43.0,104.0,106.0,103.0,106.0,102.0,130.0,138.0,106.0,153.0,106.0,106.0,162.0,105.0,183.0,195.0,205.0,215.0,220.0,208.0,121.0,99.0,101.0,102.0,103.0,105.0
105.0,103.0,138.0,64.0,98.0,71.0,61.0,55.0,35.0,31.0,36.0,33.0,41.0,43.0,44.0,44.0,44.0,44.0,106.0,108.0,105.0,109.0,104.0,128.0,136.0,106.0,151.0,105.0,105.0,161.0,104.0,184.0,193.0,200.0,208.0,215.0,219.0,169.0,102.0,101.0,102.0,103.0,105.0
142.0,142.0,139.0,194.0,94.0,70.0,62.0,55.0,34.0,30.0,36.0,32.0,39.0,42.0,42.0,46.0,73.0,103.0,145.0,146.0,143.0,145.0,142.0,132.0,136.0,143.0,146.0,143.0,142.0,161.0,141.0,182.0,189.0,195.0,200.0,209.0,215.0,204.0,141.0,136.0,138.0,139.0,142.0
194.0,192.0,140.0,149.0,91.0,70.0,61.0,55.0,34.0,30.0,35.0,32.0,38.0,41.0,41.0,106.0,155.0,163.0,191.0,194.0,189.0,196.0,189.0,137.0,138.0,195.0,139.0,195.0,195.0,160.0,194.0,180.0,188.0,191.0,198.0,206.0,213.0,218.0,195.0,191.0,192.0,193.0,195.0
225.0,220.0,144.0,156.0,87.0,70.0,61.0,54.0,34.0,29.0,34.0,32.0,37.0,40.0,41.0,53.0,113.0,84.0,220.0,223.0,219.0,226.0,219.0,126.0,135.0,223.0,141.0,225.0,225.0,156.0,225.0,177.0,186.0,191.0,200.0,206.0,210.0,217.0,221.0,223.0,224.0,224.0,224.0
240.0,238.0,146.0,112.0,84.0,70.0,61.0,53.0,34.0,30.0,33.0,31.0,37.0,40.0,40.0,41.0,42.0,41.0,237.0,239.0,236.0,240.0,237.0,143.0,139.0,238.0,144.0,239.0,240.0,151.0,241.0,171.0,178.0,186.0,196.0,203.0,207.0,215.0,224.0,238.0,240.0,241.0,239.0
246.0,244.0,147.0,59.0,84.0,70.0,60.0,51.0,34.0,29.0,33.0,31.0,37.0,40.0,40.0,41.0,41.0,42.0,244.0,245.0,243.0,246.0,243.0,162.0,152.0,245.0,149.0,246.0,246.0,149.0,246.0,167.0,172.0,180.0,189.0,200.0,205.0,211.0,221.0,243.0,246.0,247.0,246.0
248.0,245.0,148.0,50.0,86.0,69.0,58.0,50.0,32.0,28.0,31.0,30.0,37.0,40.0,41.0,41.0,42.0,43.0,246.0,247.0,245.0,248.0,245.0,172.0,162.0,247.0,150.0,247.0,247.0,149.0,248.0,162.0,169.0,174.0,183.0,194.0,200.0,206.0,217.0,241.0,248.0,249.0,248.0
244.0,242.0,151.0,53.0,91.0,68.0,55.0,47.0,32.0,26.0,30.0,29.0,36.0,39.0,41.0,42.0,43.0,46.0,243.0,244.0,242.0,245.0,241.0,178.0,170.0,242.0,156.0,244.0,244.0,149.0,245.0,160.0,166.0,172.0,178.0,189.0,198.0,204.0,212.0,234.0,245.0,245.0,244.0
237.0,236.0,157.0,57.0,96.0,68.0,52.0,45.0,31.0,25.0,31.0,28.0,34.0,38.0,42.0,43.0,45.0,49.0,238.0,239.0,237.0,240.0,236.0,181.0,173.0,237.0,160.0,237.0,237.0,149.0,238.0,157.0,163.0,170.0,175.0,186.0,194.0,202.0,209.0,229.0,239.0,238.0,237.0
231.0,230.0,166.0,81.0,102.0,68.0,50.0,42.0,28.0,24.0,30.0,26.0,32.0,37.0,42.0,45.0,48.0,52.0,233.0,233.0,231.0,234.0,230.0,182.0,174.0,230.0,164.0,231.0,230.0,151.0,230.0,153.0,159.0,165.0,170.0,180.0,191.0,200.0,209.0,224.0,232.0,232.0,230.0
229.0,228.0,166.0,172.0,108.0,73.0,48.0,39.0,26.0,22.0,28.0,24.0,30.0,36.0,42.0,47.0,51.0,65.0,231.0,231.0,230.0,231.0,228.0,185.0,174.0,229.0,163.0,229.0,229.0,152.0,229.0,148.0,155.0,161.0,167.0,178.0,187.0,196.0,207.0,221.0,227.0,228.0,228.0
235.0,235.0,164.0,237.0,114.0,80.0,49.0,37.0,24.0,21.0,27.0,22.0,29.0,35.0,42.0,46.0,53.0,121.0,235.0,236.0,235.0,236.0,235.0,187.0,177.0,235.0,164.0,235.0,235.0,155.0,234.0,147.0,152.0,160.0,165.0,174.0,182.0,193.0,204.0,219.0,231.0,233.0,235.0
243.0,244.0,161.0,244.0,123.0,91.0,56.0,36.0,22.0,20.0,25.0,20.0,28.0,35.0,42.0,45.0,75.0,210.0,244.0,244.0,244.0,244.0,244.0,190.0,177.0,244.0,161.0,243.0,244.0,158.0,243.0,152.0,154.0,157.0,163.0,169.0,178.0,190.0,200.0,215.0,240.0,242.0,244.0
247.0,247.0,149.0,241.0,128.0,102.0,70.0,39.0,21.0,18.0,23.0,18.0,28.0,35.0,39.0,43.0,123.0,240.0,248.0,248.0,248.0,249.0,247.0,190.0,180.0,247.0,161.0,246.0,247.0,158.0,247.0,157.0,154.0,157.0,162.0,168.0,175.0,188.0,198.0,212.0,240.0,246.0,247.0
242.0,243.0,140.0,238.0,133.0,110.0,78.0,46.0,20.0,16.0,22.0,16.0,27.0,33.0,37.0,63.0,192.0,242.0,245.0,247.0,244.0,250.0,243.0,191.0,184.0,242.0,164.0,242.0,242.0,158.0,242.0,155.0,155.0,155.0,159.0,165.0,172.0,182.0,193.0,209.0,232.0,242.0,242.0
228.0,229.0,135.0,235.0,143.0,125.0,96.0,58.0,20.0,16.0,22.0,16.0,25.0,31.0,35.0,101.0,232.0,240.0,238.0,244.0,234.0,248.0,231.0,192.0,186.0,229.0,167.0,228.0,228.0,154.0,229.0,155.0,155.0,154.0,155.0,161.0,170.0,180.0,188.0,205.0,223.0,231.0,229.0
197.0,200.0,133.0,235.0,150.0,138.0,117.0,83.0,20.0,18.0,23.0,17.0,24.0,28.0,50.0,181.0,242.0,236.0,224.0,237.0,211.0,245.0,204.0,190.0,183.0,198.0,164.0,197.0,197.0,155.0,200.0,153.0,152.0,151.0,152.0,158.0,168.0,177.0,184.0,201.0,219.0,212.0,198.0
125.0,137.0,140.0,234.0,157.0,152.0,137.0,111.0,21.0,20.0,28.0,19.0,24.0,32.0,130.0,239.0,239.0,234.0,199.0,225.0,163.0,239.0,147.0,186.0,178.0,131.0,163.0,126.0,126.0,152.0,137.0,150.0,148.0,148.0,149.0,155.0,165.0,175.0,180.0,199.0,217.0,198.0,127.0
77.0,89.0,154.0,231.0,166.0,165.0,156.0,139.0,22.0,24.0,49.0,23.0,24.0,71.0,214.0,241.0,236.0,233.0,159.0,207.0,100.0,231.0,89.0,187.0,181.0,86.0,160.0,80.0,74.0,149.0,97.0,148.0,144.0,144.0,146.0,151.0,161.0,171.0,178.0,198.0,216.0,198.0,71.0
78.0,77.0,173.0,228.0,167.0,170.0,169.0,159.0,24.0,35.0,87.0,25.0,29.0,146.0,239.0,237.0,233.0,230.0,132.0,186.0,83.0,217.0,76.0,188.0,180.0,79.0,159.0,79.0,77.0,146.0,104.0,143.0,141.0,141.0,143.0,148.0,158.0,169.0,177.0,197.0,215.0,202.0,76.0
76.0,66.0,187.0,226.0,167.0,170.0,173.0,171.0,28.0,68.0,124.0,43.0,57.0,210.0,238.0,232.0,229.0,228.0,92.0,150.0,64.0,192.0,63.0,184.0,174.0,71.0,156.0,75.0,77.0,144.0,108.0,142.0,141.0,141.0,141.0,146.0,157.0,169.0,179.0,198.0,213.0,205.0,78.0
63.0,50.0,191.0,227.0,165.0,168.0,171.0,174.0,58.0,110.0,153.0,83.0,115.0,235.0,236.0,230.0,229.0,226.0,48.0,90.0,44.0,146.0,46.0,176.0,166.0,54.0,137.0,59.0,68.0,144.0,116.0,139.0,138.0,136.0,140.0,146.0,157.0,171.0,181.0,198.0,213.0,205.0,74.0
54.0,38.0,189.0,228.0,162.0,162.0,166.0,169.0,101.0,141.0,171.0,121.0,157.0,237.0,236.0,231.0,227.0,226.0,53.0,77.0,43.0,105.0,39.0,174.0,156.0,41.0,128.0,47.0,61.0,147.0,106.0,136.0,137.0,136.0,140.0,147.0,158.0,172.0,181.0,196.0,212.0,208.0,69.0
45.0,61.0,179.0,227.0,157.0,154.0,158.0,160.0,133.0,155.0,171.0,139.0,187.0,238.0,234.0,230.0,228.0,227.0,93.0,104.0,78.0,114.0,69.0,170.0,148.0,52.0,114.0,45.0,48.0,141.0,106.0,136.0,129.0,132.0,140.0,148.0,160.0,175.0,182.0,195.0,212.0,211.0,57.0
65.0,96.0,153.0,225.0,158.0,148.0,150.0,148.0,138.0,152.0,155.0,144.0,193.0,240.0,236.0,232.0,231.0,229.0,126.0,131.0,116.0,137.0,106.0,165.0,144.0,86.0,112.0,74.0,62.0,129.0,139.0,135.0,127.0,133.0,139.0,147.0,159.0,174.0,183.0,196.0,212.0,215.0,75.0
105.0,129.0,97.0,220.0,141.0,158.0,168.0,141.0,134.0,130.0,132.0,131.0,202.0,241.0,238.0,234.0,232.0,227.0,149.0,153.0,145.0,157.0,139.0,164.0,146.0,119.0,117.0,112.0,105.0,117.0,160.0,135.0,122.0,131.0,137.0,145.0,158.0,174.0,185.0,199.0,214.0,217.0,115.0
140.0,151.0,80.0,210.0,107.0,126.0,159.0,172.0,127.0,113.0,111.0,113.0,217.0,241.0,237.0,231.0,225.0,219.0,153.0,155.0,152.0,154.0,150.0,163.0,142.0,150.0,113.0,146.0,137.0,108.0,191.0,128.0,125.0,127.0,130.0,144.0,158.0,174.0,187.0,198.0,213.0,216.0,145.0
160.0,153.0,83.0,213.0,82.0,99.0,123.0,145.0,139.0,124.0,141.0,129.0,211.0,240.0,234.0,227.0,221.0,215.0,139.0,141.0,140.0,142.0,143.0,159.0,137.0,160.0,113.0,161.0,156.0,108.0,205.0,125.0,121.0,117.0,122.0,141.0,158.0,173.0,189.0,196.0,209.0,214.0,164.0
175.0,151.0,63.0,187.0,74.0,77.0,114.0,113.0,177.0,168.0,188.0,171.0,198.0,206.0,195.0,189.0,191.0,198.0,131.0,135.0,135.0,137.0,140.0,159.0,139.0,163.0,116.0,172.0,172.0,107.0,210.0,118.0,102.0,113.0,118.0,137.0,160.0,178.0,184.0,189.0,203.0,212.0,175.0
192.0,162.0,61.0,203.0,76.0,89.0,116.0,113.0,195.0,189.0,186.0,184.0,193.0,195.0,198.0,199.0,204.0,202.0,145.0,146.0,145.0,145.0,150.0,209.0,149.0,176.0,120.0,187.0,188.0,109.0,213.0,116.0,92.0,110.0,118.0,138.0,159.0,182.0,184.0,185.0,199.0,208.0,195.0
